,Emotion,processed_message
29,anger,high recommend visit wednesday abl less crowd get ask farm quest without feel rud hold lin highly recommend visit wednesday able less crowd get ask farmers question without feel rude hold line
30,fear,miss feel restless hom think miss feel restless home think
31,anger,post facebook pag ear week feel littl grumpy sort past day post facebook page earlier week feel little grumpy sort past days
32,sadness,start feel emot start feel emotional
33,anger,feel cold href http ir feel cold href http irish
34,sadness,feel lik defect someth baby fev feel like defective something baby fever
35,joy,feel virtu eat veggy dip humm feel virtuous eat veggies dip hummus
36,joy,feel hono includ magzin priorit heal cle liv high cury read magazin concern heal cle lifestyl green par feel honour include magzine prioritise health clean live highly curious read magazines concern health clean lifestyles green parent
37,sadness,spent last two week school feel mis spend last two weeks school feel miserable
38,joy,feel peac wed feel peaceful wed
39,joy,talk coach claud barcomb coach al boe long tim mad feel welcom un talk coach claudia barcomb coach ali boe long time make feel welcome union
40,anger,feel complet hat thing exerc democr right speak mind ev way poss try enact chang feel completely hat things exercise democratic right speak mind ever ways possible try enact change
41,sadness,feel humy embarrass fool rememb oth felt way kind thing kind help acceiv feel humiliate embarrass foolish remember others felt way kinds things kind helpful accept
42,joy,feel reass deal diet right way good feel reassure deal diet right way good
43,sadness,feel agr ev though imagin rath unpleas poss cas feel agree even though imagine rather unpleasant possible case
44,joy,happy mood today feel almost delight don anyth diff today norm wond happy mood today feel almost delight do anything different today normally wonderful
45,anger,feel real plac irrit feel really place irritate
46,joy,also know feel noth friend affect also know feel nothing friendly affection
47,joy,feel lik rath produc weekend alway say mat much get don feel like rather productive weekend always say matter much get do
48,fear,feel insec mom feel insecure moment
49,fear,feel pretty anxy day first day work good day help lot feel pretty anxious day first day work good day help lot
50,sadness,stood fin stood feel lik pun could go back stand finally stand feel like punish could go back
51,fear,feel littl nerv go gym feel little nervous go gym
52,joy,feel lik could go situ becom success compet lif explain schaub interview href http bleacherreport feel like could go situation become successful compete life explain schaub interview href http bleacherreport
53,sadness,stop anxy feel alon got distract stop anxiety feel alone get distractions
54,joy,try feel hous styl liv cre cart blanch try feel house style live creative carte blanche
55,sadness,tri see would lik lik on girl friend nev real work ev feel emot connect friend try see would like like one girl friends never really work ever feel emotional connection friends
56,sadness,every int gard morn stil cool feel rot every intention garden morning still cool feel rotten
57,joy,good feel excit good feel excite
58,sadness,feel lik start understand bless com submit fath feel like start understand bless come submissive father
59,anger,think thing said stuff don mak feel disgust mak happy smil far think things say stuff do make feel disgust make happy smile far
60,sadness,wok yesterday monday morn feel littl depress wake yesterday monday morning feel little depress
61,sadness,feel embarrass feel embarrass
62,joy,spent wand around stil kind daz feel particul socy id hid coupl day get littl unhealthy mad go cross hang folk spend wander around still kind daze feel particularly sociable id hide couple days get little unhealthy make go cross hang folks
63,joy,honest say sistah chat feel invig bless honestly say sistahs chat feel invigorate bless
64,sadness,stil feel stupid class pbss fault still feel stupid class pbss fault
65,surprise,feel littl stun imagin folk work studio morn feel feel little stun imagine folks work studio morning feel
66,sadness,admit feel littl bit unlov point admit feel little bite unloved point
67,anger,feel bit stressed ev though thing going fun feel bite stress even though things go fun
68,fear,feel pretty anxy feel pretty anxious
69,surprise,feel shock sad fact many sick peopl feel shock sad fact many sick people
70,joy,think alway propon ide slight poss feel particul charm new england girl brought around way think think always proponents idea slightly possible feel particularly charm new england girl bring around way think
71,love,feel lik naughty school girl fal behind feel like naughty school girl fall behind
72,surprise,right hand howev play billiard left hand nat try play right hand feel weird right hand however play billiards leave hand naturally try play right hand feel weird
73,joy,feel kind friend understand feel feel kind friendly understand feel
74,love,go oversea cross bord becom foreign feel way nev belov land go overseas cross border become foreigner feel way never beloved land
75,anger,feel disgust man pow talk elect problem are say ev hous simil problem feel disgust man power talk electricity problem area say even house similar problems
76,joy,feel transcend splendid feel transcendant splendid
77,sadness,fin ar hom coupl hour lat feel somewh exhaust dehydr ev sun burnt finally arrive home couple hours later feel somewhat exhaust dehydrate even sun burn
78,joy,feel tot relax comfy feel totally relax comfy
79,love,want feel gentl embrac want feel gentle embrace
80,joy,feel privileg world feel privilege world
81,anger,peopl person fuckin reason peopl feel com bor fuckin petty garb people person fuckin reason people feel come bore fuckin petty garbage
82,sadness,real mistak real feel terr think realize mistake really feel terrible think
83,joy,suppos feel trust sometim suppose feel trust sometimes
84,sadness,cam hom wait show read someth mad upset feel discont hah come home wait shower read something make upset feel discontent haha
85,sadness,wok feel crappy tir fight feel day mayb pol baromet press know know kilt wake feel crappy tire fight feel day maybe pollen barometric pressure know know kilter
86,joy,feel lik parad kiss sweet lip mak feel lik div mag world lov feel like paradise kiss sweet lips make feel like dive magical world love
87,joy,feel happy feel happy
88,joy,run approxim minut pac feel quit acceiv run approximate minute pace feel quite acceptable
89,sadness,feel disappoint ex girlfriend cal back feel disappoint ex girlfriend call back
90,joy,feel peopl us nee enjoy feel fli carefr tongu alright feel people use need enjoy feel fly carefree tongue alright
91,fear,feel uncertain merit post blog frequ earnest prevy year feel uncertain merit post blog frequency earnestness previous year
92,anger,plain feel envy self confid plain feel envious self confidence
93,fear,feel weird day went away minut took metformin feel weird day go away minutes take metformin
94,anger,friend drop frog neck friend drop frog neck
95,anger,feel angry someon someth thought feel toward soft feel angry someone something thoughtful feel toward soften
96,love,lov neglect blog sometim feel faith read love neglect blog sometimes feel faithful readers
97,sadness,lay bed feel though await unwelcom visit nevertheless told strong thought good thing felt bet lay bed feel though await unwelcome visitor nevertheless tell strong think good things felt better
98,anger,feel heart tort don feel heart torture do
99,sadness,stil feel weepy strung maggy tre ic cream movy href http www still feel weepy string maggie treat ice cream movie href http www
100,sadness,feel needy comfort feel vuln sec feel urg cum hard get reliev feel needy comfortable feel vulnerable secure feel urge cum hard get relief
101,sadness,journ tend sometim overcommit mak feel exhaust overwhelm journaled tendency sometimes overcommit make feel exhaust overwhelm
102,sadness,start feel disco morn start feel discourage morning
103,fear,feel agit fores frust ear lead end rel feel agitate foresee frustrations earlier lead end relationship
104,anger,grab air smoo fram feel cold touch grab air smooth frame feel cold touch
105,anger,angry boyfriend prom com see spent ev pal angry boyfriend promise come see spend even pal
106,joy,hat sit hostel writ feel perfect fin get hom problem wal hate sit hostel write feel perfectly fine get home problems wall
107,joy,exerc feel energet abl perform task good man exercise feel energetic able perform task good manner
108,fear,look mabel morn nam left breast mabel right on hazel feel weird mixt ang loss valery wrot less mon diagnos look mabel morning name leave breast mabel right one hazel feel weird mixture anger loss valerie write less month diagnosis
109,sadness,feel pretty disheart whol thing feel pretty dishearten whole thing
110,joy,feel input valu less pot say irf path feel input value less potent say irfan pathan
111,love,feel gen feel generous
112,fear,ev feel littl shaky even feel little shaky
113,joy,feel bet though sound feel better though sound
114,sadness,alway feel troubl road tour liv van rec circ bus plac hang hat song lyr always feel trouble road tour live van recently circus bus place hang hat song lyric
115,joy,feel world much innoc plac feel world much innocent place
116,joy,feel thorough virtu ev dai trip compost bin pleas expery feel thoroughly virtuous even daily trip compost bin pleasant experience
117,fear,feel anyth suspicy real feel anything suspicious really
118,sadness,feel littl senty today feel little sentimental today
119,joy,feel lik know start develop lik dislik though keen snap evict seem pretty pointless first on go return two webm mad absolv zero impact miss feel like know start develop like dislike though keen snap evictions seem pretty pointless first one go return two webmates make absolutely zero impact miss
120,sadness,feel less whiney sint sun cam sf are feel less whiney since sun come sf area
121,joy,mad wonderful new friend make wonderfull new friend
122,sadness,feel almost embarrass ment singl redshank common sandpip would want ment lon wood sandpip pres wat edg feel almost embarrass mention single redshank common sandpiper would want mention lone wood sandpiper present water edge
123,anger,know easy feel littl envy tel know easy feel little envious tell
124,sadness,would feel aw whol tim would feel awful whole time
125,love,feel mislead someon real real thought knew lik much feel mislead someone really really think know like much
126,sadness,feel lik doom us hum feel like doom us humans
127,fear,going check minut clock screen keep tick minut left feel bit frant go check minutes clock screen keep tick minutes leave feel bite frantic
128,sadness,got sleep could choos wok alarm definit tak anyth mak feel groggy get sleep could choose wake alarm definitely take anything make feel groggy
129,sadness,bor week feel bit gloom rainy day bore weeks feel bite gloomy rainy days
130,joy,feel inform vit mov day complet read feel information vital move day complete read
131,love,feel gen today on may already seen good chuckl feel generous today one may already see good chuckle
132,sadness,feel awkward cal on peopl blu hang rath famili deep level kith kin feel awkward call one people blue hang rather familiar deeper level kith kin
133,anger,lik feel get someon ev littl bit offend offhand remark mad like feel get someone even little bite offend offhand remark make
134,anger,get crumbl thank feel nee tel on fuck get crumble thank feel need tell one fuck
135,joy,control grow busy every tim post work cli feel ev determin mak ful tim busy on day control growth business every time post work client feel even determine make full time business one day
136,fear,pregn dean spent rest pregn feel terr anoth baby pregnant dean spend rest pregnancy feel terrify another baby
137,anger,act feel agit led terr day yesterday un cont anyth bas piddl day away actually feel agitate lead terrible day yesterday unable concentrate anything basically piddle day away
138,sadness,ed tel know feel sham eat protein bar breakfast fact at on mak sham fact mak mad hang head tuck tail ed tell know feel sham eat protein bar breakfast fact eat one make shameful fact make make hang head tuck tail
139,joy,feel rady bright accompl happy feel radiant bright accomplish happy
140,joy,feel refrig magnet popul year ago feel refrigerator magnets popular years ago
141,sadness,feel touch depr hap feel touch deprive happen
142,fear,feel apprehend also wild excit feel apprehensive also wildly excite
143,joy,feel pretty relax tim board new look airb head hazy sky en rout honolulu feel pretty relax time board new look airbus head hazy sky en route honolulu
144,joy,quiet person say feel import quiet person say feel important
145,sadness,think start feel littl homesick think start feel little homesick
146,joy,feel eag start work man work lit say uhm guy want go back see find anyth feel eager start work man work literally say uhm guy want go back see find anything
147,fear,feel uncomfort sint smal rib cag big chest eith spil top tank elast band support tight loos feel uncomfortable since smaller rib cage bigger chest either spill top tank elastic band support tight loose
148,fear,feel reluct exit fresh cle apart stay cle lat last night feel reluctant exit freshly clean apartment stay clean late last night
149,love,feel nee know depend put posit support someon els support someon els feel need know depend put position support someone else support someone else
150,sadness,feel rath angsty listless feel rather angsty listless
151,love,try best lov would light feel deeply compass problem hurt ev someon med try best love would light feel deeply compassionate problems hurt even someone media
152,surprise,uncomfort feel weird feel sur contract sint nev real felt contract jar jack pitocin uncomfortable feel weird feel sure contractions since never really felt contractions jar jack pitocin
153,sadness,feel gloom tir feel gloomy tire
154,joy,real lik person feel quest real ask sint plac lov concern mov forward light sex study rec href http www really like person feel question really ask sincere place love concern move forward light sexuality study recently href http www
155,sadness,would forc eat norm routin cle meal day start feel aw would force eat normal routine clean meals day start feel awful
156,joy,feel rath privileg wit gre man act real imposs nov lik work on four id look rid feel rather privilege witness great man action really impossible novice like work one four identical look riders
157,joy,feel lik spa get wond fac us feel like spa get wonderful facial use
158,anger,feel petty sud feel petty sudden
159,sadness,hop lik honest amp raw blog post amp feel unhappy hop mak feel less alon hope like honest amp raw blog post amp feel unhappy hope make feel less alone
160,anger,feel slight disgust wel feel slightly disgust well
161,anger,quit surpr weath past day thank sint stil wear short without feel cold ye kid quite surprise weather past days thankful since still wear short without feel cold yes kid
162,joy,feel slight relax feel slightly relax
163,fear,feel shy admit struggling haul singl comput feel shy admit struggle haul single computer
164,fear,went script would lik mustard sauc start feel real startl go script would like mustard sauce start feel really startle
165,joy,enjoy colleagu feel socy today enjoy colleagues feel sociable today
166,love,feel lik pregn feel like pregnant
167,love,feel tend touch enfold lov feel tender touch enfold love
168,love,lost peopl hat real hard tim let go peopl feel loy lose people hate really hard time let go people feel loyal
169,sadness,interest mak effort meet men chant ar feel burd neg thought anoth idiot on thing interest make effort meet men chance arrises feel burden negative thoughts another idiot one thing
170,love,feel nutrit support wel feel nutritionally supportive well
171,anger,feel impaty post blog entry feel got word writ world feel impatient post blog entry feel get word write world
172,joy,try hardest get plac join fin feel lik someth worthwhil say try hardest get place join finally feel like something worthwhile say
173,joy,admit feel amus see pti jamy whol lot oth med try avoid suggest act protest us shar cas raymond dav releas admit feel amuse see pti jamiat whole lot others media try avoid suggestion actually protest use sharia case raymond davis release
174,sadness,feel embarrass got bad feel embarrass get bad
175,anger,feel real bit on feel really bitter one
176,joy,feel brav today head am beirut way istanb feel brav today href http jessicadickinsongoodm feel brave today head amman beirut way istanbul feel brave today href http jessicadickinsongoodman
177,joy,fab christmas amaz new year famy friend od feel optim fab christmas amaze new year family friends odds feel optimistic
178,sadness,feel lik los everyon say lost know exact hat oh feel like loser everyone say lose know exactly hate oh
179,sadness,feel def oth feel refresh feel defeat others feel refresh
180,fear,feel particul vuln spec are beg talk friend interest enough incred understand struggle feel particularly vulnerable specific area begin talk friends interestingly enough incredible understand struggle
181,joy,go onto off mem pag reflect feel wond off seem mak feel littl bet go onto officer memorial page reflect feel wonderful officer seem make feel little better
182,sadness,group peopl stil feel isol outsid look group people still feel isolate outside look
183,love,feel bless know famy feel bless know family
184,fear,feel terr landlord chang lock yet feel terrify landlord change lock yet
185,sadness,loos feel lik much shar many anyth unfortun anyth mak grat loose feel like much share many anything unfortunate anything make grateful
186,joy,lik eat meal feel virtu like eat meals feel virtuous
187,joy,left feel pretty thrilled opportun least throw nam hat leave feel pretty thrill opportunity least throw name hat
188,fear,feel kind weird andre tri talk chris feel kind weird andrea try talk chris
189,anger,lov el feel insult rud douch baggy thing lothair said accord el insult hurt com somebody respect damn straight love ellie feel insult rude douche baggy things lothaire say accord ellie insult hurt come somebody respect damn straight
190,joy,feel pretty triumph feel pretty triumphant
191,sadness,enjoy solit confin hom rar feel lon enjoy solitary confinement home rarely feel lonely
192,joy,dram feel strongly resolv speak next chant get dramatic feel strongly resolve speak next chance get
193,anger,real lik quin feel lik end hurt barney hat lam ted robin storylin really like quinn feel like end hurt barney hat lame ted robin storyline
194,sadness,feel lousy focus feel lousy focus
195,sadness,rememb ev feel exhaust took trip car last day get everyth brought trail remember ever feel exhaust take trip car last day get everything bring trailer
196,fear,wrot two year ago many thing feel uns mayb write two years ago many things feel unsure maybe
197,fear,feel suspicy inform lack cred feel suspicious informality lack credentials
198,joy,receiv every mon mak proud feel apprecy receive every month make proud feel appreciative
199,joy,feel third situ pretty much sum feel toward titl feel third situation pretty much sum feel toward title
200,joy,want feel hand reach tak wait eag mou want feel hand reach take wait eager mouth
201,love,feel gentl way wth feel gentle way wth
202,love,got hom feel hot tir gre get home feel hot tire great
203,joy,feel cre feel creative
204,joy,feel tal us comput feel talented use computer
205,joy,feel unfathom rich healthy pregn far feel unfathomably rich healthy pregnancy far
206,love,wish know wheth feel sympathet toward airlin am say plan fir pilot explod wheth want set fir say decid walk oblig sav money wish know whether feel sympathetic towards airline american say plane fire pilot explode whether want set fire say decide walk obligations save money
207,fear,want feel press want feel pressure
208,fear,stil feel fright world yet near much us still feel frighten world yet near much use
209,joy,feel mellow feel mellow
210,anger,wak ear feel grumpy wake early feel grumpy
211,sadness,believ com work plac try mak feel humy know deep heart know on asham believe come work place try make feel humiliate know deep heart know one ashamed
212,joy,fin get laugh left feel delight exhaust privileg finally get laugh leave feel delight exhaust privilege
213,fear,rememb feel skept remember feel skeptical
214,joy,pretty braz goal day feel stronger confid going reach desir end result pretty brazen goals day feel stronger confident go reach desire end result
215,sadness,feel dirty talk peopl person gain feel dirty talk people personal gain
216,anger,sat cold flash back going hockey city class degr weath feel cold ev though degr diff night sit cold flash back go hockey city classic degree weather feel cold even though degree difference night
217,sadness,feel numb carry wond get feel numb carry wonder get
218,anger,somewh coerc blog review feel bit rush flust somewhat coerce blog review feel bite rush fluster
219,anger,guess feel jeal sint oft moth pool nic husband guess feel jealous since often mother pool nice husband
220,joy,sur feel nee exerc maintain pleas dem sure feel need exercise maintain pleasant demeanor
221,fear,feel alarm feel alarm
222,surprise,think want audy feel impress inspir entertain stag think want audiences feel impress inspire entertain stage
223,joy,feel wel yesterday morn afternoon laid bed end famili youtub black hol feel well yesterday morning afternoon lay bed end familiar youtube black hole
224,joy,terr feel hyp tal terrible feel hype talented
225,joy,tak half marathon challeng wait see body feel wheth pb attempt cas kilomet shuffl take half marathon challenge wait see body feel whether pb attempt casual kilometre shuffle
226,anger,help feel piss sid deb unnecess dichotom help feel piss side debate unnecessary dichotomy
227,joy,feel lik respect self respect regul hat self feel like respect self respect regular hate self
228,love,smil feel long said mayb lat buddy mak lunch smile feel long say maybe later buddy make lunch
229,fear,tru unfortun maj tim us drain obtain hard get bed real feel restless oth truly unfortunate majority time usually drain obtain hard get bed really feel restless others
230,sadness,feel rath dam feel rather damage
231,sadness,said feel ug today say feel ugly today
232,joy,left garmin bik going feel com transit amaz hear che adrenalin going crazy leave garmin bike go feel come transition amaze hear cheer adrenaline go crazy
233,joy,feel smart find way trick lik feel smart find ways trick like
234,fear,lov dant oft feel inhibit body uns cap hyp concern peopl watch opin styl feel awkward ide suppos love dance often feel inhibit body unsure capable hyper concern people watch opinions style feel awkward idea suppose
235,joy,feel lik card perfect thing mak feel like card perfect thing make
236,sadness,feel lik heroin trag mang feel like heroine tragic manga
237,joy,feel saf work part tim cas hr feel safer work part time casual hr
238,sadness,ambush app fault feel worthless ambush apparently fault feel worthless
239,joy,feel privileg part someth etern precy lord jes would blood church lik could ex feel privilege part something eternal precious lord jesus would blood church like could exist
240,sadness,feel whol inadequ task feel wholly inadequate task
241,love,feel bit naughty scan artic magazin know many peopl would lov read thi feel bite naughty scan article magazine know many people would love read thi
242,fear,see pitch mound littl leagu diamond feel anxy look isol see pitchers mound little league diamond feel anxious look isolate
243,joy,feel lik join mass goe rebel popul ment ha goth tak peac know mak resolv everyon els feel like join mass go rebellion popular mentality ha goth take peace know make resolutions everyone else
244,sadness,feel disillud occult com feel gre connect ear feel disillusion occult come feel greater connection earth
245,sadness,feel stupid whenev hap feel stupid whenever happen
246,sadness,com hom feel shitty bring work nee come home feel shitty bring work need
247,anger,feel lik irrit sensit combin skin fin met match feel like irritable sensitive combination skin finally meet match
248,joy,lik though top mak feel clev assocy like though top make feel clever association
249,surprise,pract medit feel overwhelm hop becom success peac pract practice meditation feel overwhelm hopefully become successful peaceful practice
250,sadness,feel lik vain right feel wrong heart min feel like vain right feel wrong heart mine
251,sadness,hop everyon help char work without feel stressed thing hope everyone help charity work without feel stress things
252,sadness,feel guil put child dayc feel guilty put child daycare
253,anger,get frust unresolv issu past sev neg effect behavy feel must angry resolv get frustrate unresolved issue past severe negative effect behavior feel must angry resolve
254,love,feel bless beyond bless shar lif week feel bless beyond bless share life week
255,sadness,feel devast thing lost remind grat stil feel devastate things lose remind grateful still
256,joy,feel energet feel energetic
257,joy,com understand feel neith posit neg come understand feel neither positive negative
258,sadness,lik ask reason behind mood feel gloom laugh like ask reason behind mood feel gloomy laugh
259,anger,feel real both lack tim get find inspir feel really bother lack time get find inspiration
260,anger,us abl hang around talk cashy put away money feel rush stressed tak second fumbl coin put purs use able hang around talk cashier put away money feel rush stress take second fumble coin put purse
261,anger,feel frust world around lie shat go walk rain body could see ey ful tear delivery system just conceiv court learn hard way feel frustrate world around lie shatter go walk rain body could see eye full tear delivery system justice conceptualize court learn hard way
262,joy,real pass help wom feel acceiv apprecy realize passionate help women feel accept appreciate
263,anger,could chang emphas say stell not feel impaty could change emphasis say stella notice feel impatient
264,anger,lik outsourc picky sod us end feel dissatisfy work oth forc outsourc nee real everyth like outsource picky sod usually end feel dissatisfy work others force outsource need realize everything
265,love,feel bless hon get par feel bless honor get parent
266,joy,feel welcom littl weird feel welcome little weird
267,joy,feel lik entertain sd day feel like entertain sd day
268,anger,struggled mighty today ev though feel cranky tir unmot stil real going going sleep elev thirty struggle mightily today even though feel cranky tire unmotivated still really go go sleep eleven thirty
269,sadness,rememb sit porch feel drain alon ev sunlight bath hair warm rady light breez cool cheek remember sit porch feel drain alone even sunlight bath hair warm radiance light breeze cool cheek
270,anger,feel rush thing dhaw tweet script typ text javascrib src http platform feel rush things dhawan tweet script type text javascript src http platform
271,anger,real feel real irrit say realize feel really irritate say
272,fear,bal hand feet hang feel lik pretty far terr let drop tot calm tim hang balance hand feet hang feel like pretty far terrify let drop totally calm time hang
273,sadness,feel fuck worthless feel fuck worthless
274,anger,feel lik lot men roy fuck go lif wreak havoc end destroy process feel like lot men royally fuck go life wreak havoc end destroy process
275,sadness,feel devast art styl cop feel devastate art style copy
276,joy,feel fin feel wel fin feel fine feel well fine
277,fear,begin feel distraught must begin feel distraught must
278,anger,also feel could mad god know insid god noth without purpos also feel could mad god know inside god nothing without purpose
279,sadness,think feel littl drain work wel think feel little drain work well
280,joy,gath supply start check progress via intern exam head midw prep start iv calm ask oth assist feel reass calm gather supply start check progress via internal exam head midwife prepare start iv calmly ask others assistance feel reassure calmness
281,sadness,feel crappy eat crappy feel crappy eat crappy
282,sadness,feel numb feel numb
283,joy,feel extrem hono receiv prestigy award feel extremely honour receive prestigious award
284,joy,feel adv success quest far feel adventurous successful quest far
285,joy,feel thrilled three distinct individ feel thrill three distinguish individuals
286,love,fig par mak feel acceiv stop try turn rom rel men figure parent make feel accept stop try turn romantic relationships men
287,sadness,left feel empty leave feel empty
288,joy,feel pretty much lik scen href http www feel pretty much like scene href http www
289,joy,may real feel supery certain feel answ may really feel superior certainly feel answer
290,surprise,feel ludicr wast spac trit look book first com someth littl origin feel ludicrous waste space trite look book first come something little original
291,fear,feel lik wimpy cano flo toward ris tsunam feel like wimpy canoe float towards rise tsunami
292,love,feel sympathet toward tir weary see split second doubt could mak effortless act stand stil seem lik bet opt feel sympathetic towards tire weary see split second doubt could make effortless action stand still seem like better option
293,sadness,start feel unlov unapprecy start feel unloved unappreciated
294,love,want know feel lov lov want know feel love love
295,fear,feel strange talk less sery thing right lik cook feel strange talk less serious things right like cook
296,anger,sometim urg freak feel both us noth caus feel both irrit scratch arm mad sometimes urge freak feel bother usually nothing cause feel bother irritate scratch arm mad
297,sadness,feel mis car feel miserable care
298,sadness,surpr lik ok feel crappy continu lik day real try avoid get sick surprise like ok feel crappy continue like days really try avoid get sickness
299,anger,feel slight irrit today feel slightly irritable today
300,joy,lik ad thing already complet day new list feel produc cross like add things already complete day new list feel productive cross
301,anger,alway feel rush email lik as est always feel rush email like asa este
302,love,feel lik sweet appl feel like sweet apple
303,love,impress show espec hs mov tal kid feel pass produc mus the schools alway happy endors many hs produc throughout season tim impress show especially hs move talented kid feel passionate productions music theatre school always happy endorse many hs productions throughout season time
304,joy,feel lik support somehow sur feel like support somehow sure
305,fear,lot going lif feel overwhelm lot go life feel overwhelm
306,anger,took grant week ago real weird mak feel real agit frust take grant weeks ago really weird make feel really agitate frustrate
307,love,also know feel lik rel feel lik burd much wor lov pursu also know feel like relationship feel like burden much worth love pursue
308,fear,know mean feel agit know mean feel agitate
309,fear,feel press blog bad feel pressure blog bad
310,joy,feel lik socy aaaah feel like sociable aaaah
311,sadness,feel depr cha morn feel deprive chai morning
312,fear,feel uns near break point feel unsure near break point
313,joy,rememb leav church feel invig every sunday tuesday night remember leave church feel invigorate every sunday tuesday night
314,sadness,nolong tel anybody feel think seem get hat already nolonger tell anybody feel think seem get hat already
315,anger,ask meant going feel jeal load girl said mayb lik bit ask mean go feel jealous loada girls say maybee like bitt
316,love,feel support troop demand send young men wom harm way bear arm country don noth threaten us point feel support troop demand send young men women harm way bear arm country do nothing threaten us point
317,surprise,feel funny sometim feel funny sometimes
318,anger,feel crampy cranky feel crampy cranky
319,fear,ind feel quit overwhelm work respons teach travel writ indicate feel quite overwhelm work responsibilities teach travel write
320,sadness,say ev feel embarrass paus rewind dvred commerc break dawn preview com say even feel embarrass pause rewind dvred commercials break dawn preview come
321,sadness,spend lot tim feel disappoint bet job attain goal spend lot time feel disappoint better job attain goals
322,sadness,feel stressed lov feel calm spirit heav fath feel keep work feel stress love feel calm spirit heavenly father feel keep work
323,joy,feel thank greet many friend famy feel thankful greet many friends families
324,sadness,long feel doom fal abyss way longer feel doom fall aby way
325,sadness,bought urb outfit could fit mm film feel remors ev sint buy urban outfitters could fit mm film feel remorseful ever since
326,love,feel acceiv feel accept
327,anger,feel bri beagl would giv on disgust look ev tri exerc souless surround feel briar beagle would give one disgust look even try exercise souless surround
328,sadness,nee acceiv tre lik princess everyday without feel dumb situ need accept treat like princess everyday without feel dumb situation
329,sadness,got nap feel real rot exhaust feel lik could wilt onto flo sit get nap feel really rotten exhaust feel like could wilt onto floor sit
330,fear,feel indecid feel indecisive
331,sadness,feel press vessel sery dam far rady would leak said feel pressure vessel seriously damage far radiation would leak say
332,sadness,bet thing feel humy better things feel humiliate
333,love,feel check wond see got get lov uncondit feel check wonder see get get love unconditionally
334,sadness,feel bit melancho feel bite melancholy
335,joy,believ feel acceiv non judg way heal believe feel accept non judgemental way heal
336,sadness,feel stressed feel stress
337,joy,feel benevol enough buy peanut tre feel benevolent enough buy peanuts treat
338,joy,feel fin class pin button count layout horizont pin feel fine class pin button count layout horizontal pin
339,sadness,feel worthless useless past week cert stand hom feel worthless useless past weeks certify stander home
340,anger,feel immens distract bar med receiv solicit feel immensely distract barrage media receive solicit
341,love,feel ad fan would teh whol lik friend felt brav excit vent for guit hand loc op mic night feel adore fan would teh whole like friends felt brave excite ventrured forth guitar hand local open mic night
342,surprise,lov capt atmosph feel landscap real impress love capture atmospheric feel landscape really impress
343,joy,hand start fondl ach cock fabr box instinct arch back feel delicy sens hand start fondle ache cock fabric boxers instinctively arch back feel delicious sensation
344,joy,feel energ produc cre feel energize productive creative
345,joy,feel lucky feel lucky
346,joy,feel vit keep spirit young ev body fad feel vital keep spirit young even body fade
347,fear,feel agit annoy worry fear feel easy lead short temp famy feel disharmony feel agitate annoy worry fearful feel easily lead short temper family feel disharmony
348,fear,stil feel scar every tim go strange plac still feel scar every time go strange place
349,joy,feel auth tal feel author talented
350,sadness,feel jad bor feel jade bore
